0,1,2,3,4,5,6,7,8
2,152,589,2319,872,22,873,0,0
38,874,34,1029,536,2,1030,16,0
1259,10,298,590,2320,2321,875,180,2
19,181,8,229,21,3,98,0,2
19,3,211,230,231,89,49,187,0
2,669,1633,1032,147,3,31,0,0
2,484,1260,1634,2322,110,0,0,0
537,1635,441,90,13,8,2,0,2
23,132,1261,1636,33,2,4,0,0
112,153,30,24,3,6,9,92,0
5,42,3,6,538,26,81,2,0
2,4,406,43,121,36,15,670,0
485,1262,486,1033,2,0,0,0,0
5,78,876,122,233,140,69,105,0
2,54,3,6,2324,2325,877,407,1
2,50,73,123,13,96,116,754,0
442,268,672,381,487,2327,2,2328,0
2329,1638,36,443,70,2330,2331,0,2
2,4,878,1263,1264,444,1034,0,2
1639,124,347,2332,1265,203,673,488,0
188,755,445,1640,12,10,591,2333,2
2,62,113,70,33,285,116,756,0
2335,446,13,128,2336,756,0,0,0
2337,2338,79,2,4,57,1641,382,2
69,148,1642,1035,2,4,189,539,2
71,2340,2341,2,1643,1644,593,0,2
2,55,269,879,1036,212,154,1645,0
204,181,8,229,21,3,537,0,2
674,268,3,8,21,0,0,0,0
170,205,8,106,82,880,675,255,2
348,2,2342,2343,286,447,0,0,1
5,2344,3,58,63,213,676,80,0
190,448,2,3,0,0,0,0,0
2,4,72,17,1646,59,20,0,2
1266,2345,71,2346,1267,66,2347,3,2
114,40,758,489,2348,881,1647,141,2
149,16,594,2,2349,1268,0,0,0
5,540,349,541,542,1648,1269,0,2
2,50,73,123,13,71,2350,759,0
270,18,11,383,3,6,7,384,0
5,760,3,58,63,677,678,256,1
2,4,679,1039,234,20,155,0,2
2,50,73,123,13,99,595,2351,1
449,882,51,106,142,2,680,0,2
22,272,129,2,2352,1040,270,11,0
2,4,883,133,3,58,2353,2354,0
170,3,8,450,20,1649,3,6,2
5,74,182,12,1271,130,171,2355,0
5,301,761,14,214,271,2356,1272,1
5,74,12,543,2,4,25,3,0
2,50,36,257,37,46,116,191,2
5,78,3,6,350,26,677,25,1
2,4,385,1041,1651,2358,59,0,2
2,4,1652,348,596,597,386,3,0
216,490,1653,2359,2,1654,681,2360,0
32,1273,117,2,4,682,1655,118,0
10,410,328,1042,683,62,2362,287,0
14,2363,2,351,2364,1656,273,762,0
387,763,764,598,5,1043,217,3,0
9,53,302,41,141,218,91,134,0
100,1657,352,212,154,2,4,491,0
23,7,407,79,2,1658,1659,0,2
765,33,1643,2366,7,274,0,0,0
329,156,3,353,23,2,0,0,0
2,303,128,107,207,1275,1660,0,0
2367,2368,159,766,684,257,2,0,0
2,258,22,272,354,116,75,0,2
2,2369,129,3,6,11,0,0,2
37,46,1661,330,47,3,119,10,0
2,43,40,192,539,10,2370,12,2
2,669,599,492,2371,83,219,0,0
9,1276,101,1662,3,137,411,288,0
44,600,767,14,12,21,1277,2372,0
1663,153,768,1044,672,9,35,85,2
412,2,4,1664,331,491,544,1260,0
2,2373,275,16,2374,388,13,8,2
270,15,20,884,304,3,6,12,0
143,2,1278,7,57,0,0,0,0
112,115,232,163,1665,206,24,493,1
2,2375,119,885,2376,7,274,1045,0
2,4,2377,121,769,684,3,31,2
27,11,15,681,2378,3,495,0,2
5,78,601,389,390,40,1046,140,1
5,391,3,58,63,1666,2,68,2
164,886,235,1279,9,183,19,208,1
144,2379,1667,496,1047,0,0,0,0
19,3,211,230,231,89,49,220,2
305,451,106,8,2,2380,1036,0,2
13,356,413,1048,301,1049,770,152,2
348,2,357,97,2381,3,31,887,1
5,25,1280,888,3,122,1668,289,0
602,110,165,1669,2,7,57,0,2
2,76,18,15,3,6,11,3,0
19,3,211,230,231,89,49,184,2
71,2383,2384,62,1670,36,15,670,0
5,42,3,6,889,137,1050,306,2
2385,1281,22,110,165,125,3,145,2
1268,2386,44,1051,497,358,130,10,2
2,172,48,41,118,1671,0,0,2
1672,771,890,257,2,70,772,3,0
10,82,2387,243,44,2388,498,2389,1
24,1673,19,205,8,173,92,88,0
19,8,414,8,2392,603,351,85,2
2,2393,3,31,1674,119,83,102,1
5,25,2,4,26,81,604,452,2
1052,80,1282,5,1053,105,605,2,2
2,76,15,11,71,3,125,184,0
26,1675,891,20,19,8,229,3,0
174,2,774,64,36,1283,775,150,2
1054,606,545,131,1676,2394,546,875,1
2,42,14,1285,188,3,31,0,0
2,1677,3,237,2395,2396,1678,1267,2
2,34,333,3,31,351,1055,136,2
1287,2397,1679,2398,10,1680,776,7,0
2,453,22,1288,359,37,46,454,2
19,3,211,230,231,89,49,184,0
52,86,2,16,685,777,51,1289,2
442,115,9,193,499,892,260,2,0
244,2399,130,1290,1291,893,1292,20,2
5,1293,894,271,245,155,261,2400,2
36,10,500,37,46,34,1294,3,0
2,76,495,27,11,15,28,0,2
2,159,307,128,221,2401,0,0,2
2402,1681,1056,8,2,233,501,222,0
547,33,1051,895,12,683,7,2,2
5,687,194,896,334,246,3,0,2
190,2403,8,1682,12,186,0,0,0
2,688,3,203,2404,1057,1683,0,2
91,77,24,3,39,609,1295,1684,2
2,4,45,223,1296,1297,108,610,0
5,897,209,611,689,8,186,0,0
19,2405,16,166,15,71,0,0,0
23,7,18,32,34,612,3,6,0
94,1298,167,84,1686,9,21,0,2
2,62,333,3,87,80,0,0,2
2,4,34,133,2406,1687,3,6,0
2,4,91,195,234,20,155,0,0
2,2408,131,196,16,613,602,23,0
2,383,43,86,16,779,91,0,0
3,8,133,780,614,3,6,49,0
119,3,87,360,355,40,3,126,0
2,4,275,2409,2410,873,7,456,0
5,109,236,289,194,548,0,0,0
2,1299,415,150,5,22,549,2411,2
2,597,30,1058,361,1690,0,0,2
1691,77,197,2413,1692,781,32,1059,0
2414,1693,9,501,1300,244,0,0,2
1060,308,121,3,1301,1694,335,0,0
59,47,91,2,898,2415,2416,615,2
2,545,2417,782,28,180,171,0,0
19,208,3,8,3,1695,616,690,1
5,74,691,3,6,489,2418,25,0
2,7,147,13,70,2419,362,73,0
2,890,502,783,784,785,0,0,2
30,1696,42,2420,98,1302,21,0,2
38,56,550,107,207,7,2421,874,0
503,36,2,3,899,7,144,0,2
2,4,62,173,3,87,28,900,2
5,897,209,25,457,122,2,0,2
2,172,22,309,60,277,2423,0,1
14,2424,2,4,64,43,363,551,2
278,2,901,310,1303,1062,552,0,2
1697,279,786,617,147,13,68,0,0
1698,781,1699,673,1063,1304,504,2425,2
608,393,553,2427,902,130,2,0,0
5,25,3,6,2428,60,903,273,2
290,223,1700,112,258,181,618,9,2
2,458,2429,2430,311,2431,3,58,0
312,2432,1306,29,14,41,594,2,2
213,38,904,221,223,1701,7,57,1
5,182,12,876,8,186,0,0,1
2,12,10,14,1064,1702,905,61,1
2,77,787,61,24,0,0,0,0
2,4,260,906,907,224,59,0,0
2,619,13,99,1703,38,3,8,2
117,15,34,2433,3,459,1065,1704,2
89,3,58,63,682,2434,1066,23,0
2,4,136,124,788,3,1067,621,0
2,505,3,31,354,3,0,0,0
196,364,789,30,790,3,39,130,2
5,1307,60,109,276,29,69,213,2
23,159,1068,24,2,4,1308,32,2
9,35,19,3,1309,302,506,0,2
2,77,1310,1705,61,27,15,0,2
5,540,349,1706,3,58,63,2,2
27,2,3,6,1707,7,384,0,0
3,205,8,3,2435,210,338,134,0
2,4,34,333,121,3,39,24,2
24,257,1311,2436,413,1708,3,8,0
19,3,137,8,1709,22,198,9,2
2,305,451,1710,416,152,69,148,2
2,417,1069,122,48,68,0,0,0
18,11,42,3,6,28,125,495,0
693,1070,1711,414,1071,2,0,0,0
791,119,83,102,2437,97,2,54,0
1312,694,23,893,504,2438,908,119,0
100,258,394,618,9,1313,238,0,0
418,38,56,909,910,3,31,2,1
679,207,2439,2440,1072,291,2441,95,2
2,286,348,911,307,875,213,176,2
37,623,339,460,461,365,507,82,0
5,1053,74,12,3,6,49,220,0
2,1314,912,1713,2442,7,185,0,0
5,109,12,2443,22,549,101,792,2
2,415,1074,2444,0,0,0,0,1
1315,173,3,185,913,160,914,1715,2
1716,223,695,17,75,10,2445,791,2
419,11,62,915,1075,3,0,0,0
5,74,12,3,6,109,313,3,2
275,188,1316,121,3,39,3,0,2
19,8,2446,2447,146,1717,362,493,2
112,314,9,53,413,2,232,0,0
2,168,782,916,113,330,28,0,2
119,83,102,917,3,31,696,0,0
290,9,35,126,442,84,1076,2,0
1718,451,113,8,2,0,0,0,0
2,24,2448,55,66,212,154,0,2
52,77,447,203,3,48,1077,247,2
2,1719,504,359,116,75,0,0,0
15,65,3,624,92,358,14,3,0
22,1066,53,192,2451,2452,27,44,0
625,315,98,2453,89,0,0,0,0
2,50,36,70,697,420,116,75,2
554,2454,2455,117,2,177,43,919,0
626,2,4,2456,2457,698,0,0,2
462,10,17,225,611,681,21,3,2
5,1318,12,150,2,101,91,304,2
2,64,83,1080,502,3,75,10,2
197,216,1319,2458,2459,13,488,175,0
248,21,340,26,81,555,1320,164,2
1720,451,173,245,10,33,421,627,2
2,4,54,699,333,24,256,1721,0
2,4,249,86,1639,124,263,80,2
1722,273,2460,628,1723,508,0,0,2
409,556,2,1081,152,52,0,0,2
2,4,7,23,1724,1725,331,1322,0
275,152,113,1323,128,8,1324,2,0
22,198,1662,3,137,8,9,35,0
68,341,2461,2462,48,34,1082,3,2
2,557,4,8,2463,558,226,1083,2
700,2464,131,130,110,2,107,1319,2
114,40,677,2465,2466,134,135,2,0
68,341,250,86,3,264,90,33,0
275,50,1726,351,13,8,2,7,0
278,2,4,422,1085,43,57,14,2
5,316,281,151,306,3,194,600,2
2,30,2468,2469,498,2470,1086,181,2
2,4,604,5,773,109,463,0,0
2,367,122,2471,3,39,1326,1327,0
5,42,350,2,4,134,135,224,0
2,303,128,920,55,2472,10,2473,0
554,66,212,154,2,4,793,629,0
2,64,117,3,6,11,3,6,2
5,511,794,760,3,58,63,395,2
2,4,177,407,2476,1328,701,0,2
164,50,1035,38,56,212,154,3,1
1329,265,143,2,0,0,0,0,2
2,4,795,3,31,512,2477,136,0
2478,513,10,1728,921,495,1087,423,2
595,619,2480,27,32,0,0,0,1
52,34,2481,770,2482,1729,0,0,2
174,1730,3,6,145,796,84,9,0
1731,1732,13,317,2,0,0,0,2
2483,385,1330,922,1088,1331,3,7,2
368,702,3,292,9,35,506,0,2
5,65,105,256,1089,276,14,308,0
329,1733,923,235,797,422,2484,2485,2
30,210,798,9,35,55,269,0,0
55,286,1090,213,8,366,924,186,2
630,799,1332,1091,1734,2,4,59,1
2,41,594,602,248,107,451,113,0
2,453,36,121,15,773,2486,1735,0
2487,1092,215,34,307,703,15,3,0
